0.0,0.994,0.0,0.0,-2.0015851063790824,
0.01,0.9861221743603656,-0.014198982434518738,-0.9983280545986882,-0.9035724201336051,
0.02,0.9765691035883741,-0.021124137364790296,-0.9082958549035236,-0.5458182886208897,
0.03,0.9678844219670881,-0.025753339375065326,-0.8331549122403155,-0.39620862806707996,
0.04,0.959831982333841,-0.029249407452885817,-0.7802438683824632,-0.3093633245650723,
0.05,0.9522333253102395,-0.03202987293099159,-0.7413197557785547,-0.2498982132619266,
0.060000000000000005,0.9449757576940212,-0.034295257888433114,-0.7114112980291706,-0.20500175657203362,
0.07,0.937984759257394,-0.036158840035620914,-0.6876405069066107,-0.1688687600216692,
0.08,0.9312084023739313,-0.03769159487145147,-0.6682532549767554,-0.13846416734631214,
0.09,0.9246088826943549,-0.03894130601858079,-0.6521212891918017,-0.11203535045167405,
0.09999999999999999,0.9181576834377198,-0.039941884839559835,-0.6384846508824613,-0.08849335852664876,
0.10999999999999999,0.9118326608595344,-0.04071838614280089,-0.6268114579539242,-0.0671224713630766,
0.11999999999999998,0.9056162012047324,-0.04128991651053611,-0.6167174243792516,-0.04743084359771951,
0.12999999999999998,0.8994940064475715,-0.04167142225011309,-0.6079174202042931,-0.029068021430741782,
0.13999999999999999,0.893454265922853,-0.04187484167230433,-0.6001950886928656,-0.01177669745395735,
0.15,0.8874870741266545,-0.04190987715610526,-0.5933830984060448,0.004636874337906647,
0.16,0.8815840108924919,-0.04178452963001255,-0.5873499055081072,0.02032175369210849,
0.17,0.875737831823616,-0.041505479021204904,-0.5819906383716099,0.03539476884581157,
0.18000000000000002,0.8699422355118045,-0.041078361646777875,-0.5772206710855124,0.04994897649574323,
0.19000000000000003,0.8641916854371883,-0.04050797674979164,-0.5729709974485441,0.06405955499828074,
0.20000000000000004,0.8584812715821246,-0.03979844314940196,-0.5691848389300274,0.07778800136712544,
0.21000000000000005,0.8528066013990276,-0.03895332002671821,-0.565815116072623,0.091185179275364,
0.22000000000000006,0.8471637128178103,-0.037975701444926784,-0.5628225354298547,0.10429357143317583,
0.23000000000000007,0.8415490040363527,-0.03686829131315095,-0.5601741227454488,0.11714897008624496,
